time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-01-30T23:50:00Z;7;219.25;543.56;6.46;0.87;26.32;68.24;26.07;17.82;0.70;1012.80;89.40;5.50;225.00;1.80;
2022-01-30T23:51:00Z;7;220.29;543.47;6.46;2.00;27.13;68.23;25.30;19.77;0.70;1012.70;89.60;5.50;224.00;1.60;
2022-01-30T23:52:00Z;7;218.12;548.79;6.46;0.87;27.95;69.09;27.60;19.77;0.70;1012.70;89.80;5.50;211.00;1.20;
2022-01-30T23:53:00Z;7;216.98;532.72;6.46;2.00;27.94;69.08;27.60;21.07;0.70;1012.60;90.00;5.50;226.00;1.70;
2022-01-30T23:54:00Z;7;218.07;532.72;6.46;2.00;27.94;68.21;27.60;19.77;0.70;1012.60;90.30;5.50;224.00;1.70;
2022-01-30T23:55:00Z;7;215.81;532.53;6.46;;27.93;68.19;24.54;19.77;0.70;1012.40;90.50;5.50;225.00;1.50;
2022-01-30T23:56:00Z;7;215.01;525.16;6.46;;28.79;69.13;24.54;19.12;0.70;1012.30;90.60;5.30;221.00;1.80;
2022-01-30T23:57:00Z;7;211.75;519.83;6.37;;28.79;69.99;26.84;21.07;0.70;1012.30;90.70;5.30;229.00;2.10;
2022-01-30T23:58:00Z;7;210.71;533.24;6.28;0.86;28.79;69.14;26.07;20.42;0.70;1012.40;91.10;5.30;222.00;1.30;
2022-01-30T23:59:00Z;7;209.53;538.37;6.20;1.99;27.96;69.11;26.84;21.07;1.24;1012.20;91.30;5.30;225.00;1.80;
2022-01-30T00:00:00Z;7;83.73;515.73;7.41;1.94;29.86;67.87;8.46;4.84;0.16;1026.20;72.20;8.00;329.00;1.10;
2022-01-30T00:01:00Z;7;85.95;513.15;7.41;3.07;30.68;67.88;9.23;5.49;0.16;1026.30;72.10;8.00;336.00;0.80;
2022-01-30T00:02:00Z;7;84.82;491.67;7.32;3.07;30.68;67.00;9.23;6.79;0.16;1026.20;72.30;8.00;338.00;0.70;
2022-01-30T00:03:00Z;7;84.82;497.02;7.32;3.07;30.68;65.27;10.76;6.79;0.16;1026.20;72.00;8.00;325.00;0.80;
2022-01-30T00:04:00Z;7;87.00;505.04;7.32;1.94;30.68;64.41;9.99;6.79;0.16;1026.20;72.40;8.00;248.00;1.10;
2022-01-30T00:05:00Z;7;90.28;505.04;7.32;3.07;30.68;64.41;10.76;7.44;0.16;1026.20;72.70;8.00;330.00;0.90;
2022-01-30T00:06:00Z;7;91.40;502.46;7.32;3.07;31.50;65.29;10.76;6.14;0.16;1026.30;72.90;8.00;320.00;1.00;
2022-01-30T00:07:00Z;7;90.31;499.78;7.32;4.21;32.32;66.15;13.06;9.39;0.16;1026.30;72.90;8.00;326.00;0.80;
2022-01-30T00:08:00Z;7;90.24;507.61;7.41;3.08;33.95;66.13;13.82;8.09;0.16;1026.10;73.30;8.00;311.00;0.90;
2022-01-30T00:09:00Z;7;92.71;497.70;7.49;1.93;34.82;67.09;11.53;6.79;0.16;1026.20;73.30;7.80;312.00;0.90;
2022-01-30T00:10:00Z;7;92.71;500.37;7.49;1.93;34.82;67.95;13.06;8.74;0.16;1026.20;73.70;7.80;297.00;0.80;
2022-01-30T00:11:00Z;7;92.71;503.05;7.58;0.80;34.82;67.95;11.53;7.44;0.16;1026.20;73.60;7.80;333.00;0.90;
2022-01-30T00:12:00Z;7;92.74;505.82;7.58;;34.83;67.96;13.06;6.79;0.16;1026.30;73.90;7.80;339.00;0.50;
2022-01-30T00:13:00Z;7;92.74;511.17;7.58;;34.83;67.10;10.76;7.44;0.16;1026.30;73.70;7.80;348.00;0.70;
2022-01-30T00:14:00Z;7;91.65;511.17;7.49;0.80;34.83;67.10;12.29;7.44;0.16;1026.30;73.50;7.80;331.00;0.90;
2022-01-30T00:15:00Z;7;92.74;500.47;7.40;1.93;34.83;67.96;12.29;8.09;0.16;1026.30;73.60;7.80;344.00;0.90;
2022-01-30T00:16:00Z;7;91.65;511.17;7.31;;34.83;67.96;10.76;7.44;0.16;1026.30;73.70;7.80;295.00;0.80;
2022-01-30T00:17:00Z;7;93.87;511.26;7.23;0.80;34.84;67.97;15.35;10.04;0.16;1026.40;73.50;7.80;340.00;0.80;
2022-01-30T00:18:00Z;7;93.83;500.47;7.14;;34.01;67.96;13.06;8.09;0.16;1026.30;73.60;7.80;344.00;0.90;
2022-01-30T00:19:00Z;7;94.96;505.91;7.05;0.80;34.02;68.84;12.29;8.09;0.16;1026.40;73.50;7.80;328.00;1.00;
2022-01-30T00:20:00Z;7;94.93;508.49;7.05;1.93;34.01;68.83;9.99;6.79;0.16;1026.30;73.80;7.80;322.00;0.60;
2022-01-30T00:21:00Z;7;94.96;497.89;7.05;0.80;34.02;67.97;14.59;8.74;0.16;1026.40;73.90;7.80;330.00;0.80;
2022-01-30T00:22:00Z;7;97.14;505.91;7.05;;34.02;66.24;11.53;8.09;0.16;1026.40;74.10;7.80;280.00;0.90;
2022-01-30T00:23:00Z;7;93.87;508.59;7.14;0.80;34.02;66.24;10.76;7.44;0.16;1026.40;74.30;7.80;298.00;0.60;
2022-01-30T00:24:00Z;7;91.68;516.61;7.14;1.93;35.66;66.24;9.99;6.14;0.16;1026.40;74.30;7.80;316.00;1.30;
2022-01-30T00:25:00Z;7;93.02;528.01;7.13;1.92;35.71;67.19;8.46;6.14;0.16;1026.40;74.80;7.60;297.00;0.90;
2022-01-30T00:26:00Z;7;90.84;506.60;7.22;1.92;34.89;68.92;12.29;8.09;0.16;1026.40;74.80;7.60;328.00;0.70;
2022-01-30T00:27:00Z;7;90.80;501.15;7.31;0.79;34.88;68.91;9.23;6.79;0.16;1026.30;74.70;7.60;329.00;1.00;
2022-01-30T00:28:00Z;7;93.02;514.63;7.31;4.19;36.53;68.92;11.53;7.44;0.16;1026.40;75.30;7.60;305.00;0.90;
2022-01-30T00:29:00Z;7;91.93;511.95;7.31;5.32;37.35;68.92;11.53;7.44;0.16;1026.40;74.90;7.60;299.00;0.90;
2022-01-30T00:30:00Z;7;94.11;506.60;7.22;6.46;36.53;68.92;10.76;7.44;0.16;1026.40;75.10;7.60;277.00;0.80;
2022-01-30T00:31:00Z;7;94.15;509.37;7.22;5.32;35.71;69.80;12.29;8.09;0.16;1026.50;75.50;7.60;241.00;1.20;
2022-01-30T00:32:00Z;7;94.11;503.92;7.31;5.32;35.71;70.65;9.23;6.14;0.16;1026.40;75.60;7.60;318.00;1.00;
2022-01-30T00:33:00Z;7;93.06;512.05;7.31;3.06;33.25;71.53;8.46;5.49;0.16;1026.50;75.50;7.60;304.00;1.10;
2022-01-30T00:34:00Z;7;92.00;509.47;7.31;3.05;32.44;71.54;11.53;7.44;0.16;1026.60;75.50;7.60;334.00;1.00;
2022-01-30T00:35:00Z;7;90.87;498.66;7.22;3.06;33.25;70.66;11.53;6.79;0.16;1026.50;75.20;7.60;296.00;1.10;
2022-01-30T00:36:00Z;7;88.68;501.34;7.13;3.06;33.25;70.66;10.76;6.14;0.16;1026.50;75.50;7.60;303.00;0.70;
2022-01-30T00:37:00Z;7;87.59;509.37;7.13;0.79;32.43;70.66;11.53;6.79;0.16;1026.50;75.80;7.60;248.00;1.10;
2022-01-30T00:38:00Z;7;87.62;512.14;7.13;;31.62;71.54;13.06;6.79;0.16;1026.60;76.10;7.60;245.00;1.00;
2022-01-30T00:39:00Z;7;90.90;509.47;7.22;;29.15;72.41;10.76;7.44;0.16;1026.60;76.10;7.60;334.00;0.90;
2022-01-30T00:40:00Z;7;94.11;501.25;7.31;;27.50;73.25;9.23;6.14;0.16;1026.40;76.20;7.60;250.00;0.90;
2022-01-30T00:41:00Z;7;96.37;509.47;7.31;;27.51;73.27;9.99;6.79;0.16;1026.60;75.60;7.60;336.00;1.50;
2022-01-30T00:42:00Z;7;94.15;509.37;7.13;;28.33;72.40;10.76;6.14;0.16;1026.50;76.10;7.60;317.00;1.00;
2022-01-30T00:43:00Z;7;93.02;503.92;7.05;;28.32;73.25;14.59;7.44;0.16;1026.40;75.60;7.60;294.00;0.70;
2022-01-30T00:44:00Z;7;94.11;501.25;6.96;;29.14;73.25;14.59;8.74;0.16;1026.40;76.00;7.60;269.00;1.00;
2022-01-30T00:45:00Z;7;95.24;514.72;6.87;;28.33;74.13;11.53;7.44;0.16;1026.50;75.00;7.60;300.00;1.10;
2022-01-30T00:48:00Z;7;89.78;504.02;6.34;;23.40;74.99;12.29;8.09;0.16;1026.50;74.50;7.60;307.00;0.70;
2022-01-30T00:49:00Z;7;87.56;509.28;6.25;;25.04;74.12;12.29;8.74;0.16;1026.40;74.50;7.60;289.00;1.00;
2022-01-30T00:50:00Z;7;86.50;517.40;6.25;;25.86;73.26;10.76;6.79;0.16;1026.50;74.70;7.60;314.00;0.90;
2022-01-30T00:51:00Z;7;89.74;509.28;6.25;;25.86;73.25;10.76;6.79;0.16;1026.40;74.30;7.60;329.00;1.10;
2022-01-30T00:52:00Z;7;91.96;498.66;6.25;;25.04;73.26;11.53;6.14;0.16;1026.50;74.10;7.60;331.00;1.20;
2022-01-30T00:53:00Z;7;91.93;509.28;6.07;;25.04;73.25;10.76;6.79;0.16;1026.40;73.50;7.60;268.00;1.00;
2022-01-30T00:54:00Z;7;91.96;504.02;5.98;;25.04;71.53;9.99;6.14;0.16;1026.50;73.60;7.60;299.00;0.80;
2022-01-30T00:55:00Z;7;91.93;511.95;5.98;;23.39;71.52;13.06;7.44;0.16;1026.40;73.80;7.60;325.00;0.90;
2022-01-30T00:56:00Z;7;91.96;509.37;5.98;;22.58;72.40;11.53;6.79;0.16;1026.50;73.90;7.60;285.00;1.00;
2022-01-30T00:57:00Z;7;94.15;501.34;5.98;;22.58;72.40;10.76;6.14;0.16;1026.50;73.80;7.60;246.00;0.90;
2022-01-30T00:58:00Z;7;95.24;514.72;5.98;;22.58;73.26;13.82;8.09;0.16;1026.50;73.70;7.60;318.00;0.60;
2022-01-30T00:59:00Z;7;93.06;509.37;6.07;;24.22;73.26;8.46;5.49;0.16;1026.50;74.10;7.60;256.00;0.70;
2022-01-30T01:00:00Z;7;94.18;498.76;6.16;;25.05;74.14;9.99;6.14;0.16;1026.60;74.20;7.60;329.00;0.80;
2022-01-30T01:01:00Z;7;91.96;493.31;6.25;;25.86;74.13;13.82;10.04;0.16;1026.50;74.20;7.60;297.00;1.20;
2022-01-30T01:02:00Z;7;90.87;501.34;6.34;0.79;25.86;74.99;11.53;7.44;0.16;1026.50;74.40;7.60;318.00;1.00;
2022-01-30T01:03:00Z;7;91.96;506.69;6.43;1.92;26.68;74.99;10.76;7.44;0.16;1026.50;74.80;7.60;313.00;0.80;
2022-01-30T01:04:00Z;7;94.11;509.28;6.51;3.06;28.32;73.25;10.76;7.44;0.16;1026.40;74.90;7.60;316.00;0.90;
2022-01-30T01:05:00Z;7;94.11;509.28;6.60;;29.14;74.12;9.23;6.14;0.16;1026.40;75.30;7.60;324.00;1.00;
2022-01-30T01:06:00Z;7;95.37;512.39;6.69;;29.17;74.17;10.76;7.44;0.16;1026.50;75.60;7.50;222.00;0.90;
2022-01-30T01:07:00Z;7;96.33;533.46;6.87;0.79;28.33;73.26;9.99;7.44;0.16;1026.50;75.80;7.60;297.00;1.30;
2022-01-30T01:08:00Z;7;96.46;504.36;7.04;;28.35;73.31;11.53;8.09;0.16;1026.50;76.10;7.50;281.00;0.80;
2022-01-30T01:09:00Z;7;96.49;501.78;7.13;;27.53;74.18;10.76;6.14;0.16;1026.60;76.20;7.50;317.00;1.00;
2022-01-30T01:10:00Z;7;97.59;509.81;7.22;;27.53;74.18;12.29;8.09;0.16;1026.60;76.20;7.50;330.00;0.90;
2022-01-30T01:11:00Z;7;97.52;514.98;7.22;;27.52;74.16;13.82;8.09;0.16;1026.40;76.40;7.50;338.00;1.40;
2022-01-30T01:12:00Z;7;96.49;515.17;7.22;;27.53;75.05;12.29;7.44;0.16;1026.60;76.80;7.50;246.00;0.90;
2022-01-30T01:13:00Z;7;92.09;517.75;7.31;;28.35;75.04;11.53;8.09;0.16;1026.50;76.90;7.50;308.00;0.80;
2022-01-30T01:14:00Z;7;89.93;515.17;7.31;;28.35;74.18;13.06;8.74;;1026.60;77.00;7.50;305.00;1.10;
2022-01-30T01:15:00Z;7;89.81;530.88;7.31;;28.33;74.14;11.53;6.79;;1026.60;77.20;7.60;315.00;1.30;
2022-01-30T01:16:00Z;7;88.80;515.07;7.31;;26.71;75.04;12.29;8.74;;1026.50;77.00;7.50;318.00;1.30;
2022-01-30T01:17:00Z;7;88.84;515.17;7.31;;25.07;75.92;9.23;6.79;0.16;1026.60;77.10;7.50;312.00;1.00;
2022-01-30T01:18:00Z;7;90.99;515.07;7.22;;25.06;76.77;12.29;8.74;0.16;1026.50;77.00;7.50;339.00;1.30;
2022-01-30T01:19:00Z;7;93.09;514.82;7.13;;25.87;75.87;14.59;7.44;0.16;1026.60;77.00;7.60;342.00;0.90;
2022-01-30T01:20:00Z;7;94.31;504.45;7.04;;27.53;75.05;9.99;6.14;0.16;1026.60;77.20;7.50;267.00;0.90;
2022-01-30T01:21:00Z;7;95.24;512.05;7.04;;29.97;74.99;13.06;8.74;0.16;1026.50;77.20;7.60;335.00;1.00;
2022-01-30T01:22:00Z;7;95.40;507.13;7.04;;30.82;73.32;13.82;8.74;0.16;1026.60;77.20;7.50;292.00;1.20;
2022-01-30T01:23:00Z;7;94.31;523.20;7.04;;30.82;72.45;15.35;9.39;0.16;1026.60;77.20;7.50;236.00;1.20;
2022-01-30T01:24:00Z;7;94.27;520.43;6.95;;31.63;72.44;10.76;6.79;0.16;1026.50;76.90;7.50;330.00;1.10;
2022-01-30T01:25:00Z;7;94.31;507.13;6.87;0.78;32.46;73.32;13.82;10.04;0.16;1026.60;77.00;7.50;247.00;1.10;
2022-01-30T01:26:00Z;7;96.49;504.45;6.78;0.78;32.46;72.45;7.70;5.49;0.16;1026.60;76.90;7.50;328.00;0.90;
2022-01-30T01:27:00Z;7;96.49;509.81;6.69;0.78;32.46;71.59;11.53;6.79;0.16;1026.60;76.80;7.50;327.00;1.10;
2022-01-30T01:28:00Z;7;94.31;509.81;6.60;;32.46;70.72;10.76;6.79;0.16;1026.60;76.60;7.50;330.00;1.20;
2022-01-30T01:29:00Z;7;92.09;509.72;6.51;;31.63;72.44;8.46;5.49;0.16;1026.50;76.20;7.50;334.00;1.20;
2022-01-30T01:30:00Z;7;93.18;507.04;6.34;;29.99;73.31;9.99;6.79;0.16;1026.50;76.20;7.50;296.00;0.70;
2022-01-30T01:31:00Z;7;93.18;501.68;6.25;0.78;28.35;73.31;9.23;5.49;0.16;1026.50;76.50;7.50;287.00;0.90;
2022-01-30T01:32:00Z;7;94.31;517.85;6.16;0.78;28.35;73.32;9.99;6.14;0.16;1026.60;76.20;7.50;316.00;1.30;
2022-01-30T01:33:00Z;7;94.27;501.68;6.16;;29.17;74.17;6.93;4.84;0.16;1026.50;76.20;7.50;326.00;1.20;
2022-01-30T01:34:00Z;7;94.31;501.78;6.07;;29.18;74.18;9.23;6.14;0.16;1026.60;75.80;7.50;341.00;1.30;
2022-01-30T01:35:00Z;7;92.12;512.49;5.98;;28.35;74.18;9.99;6.14;0.16;1026.60;75.10;7.50;336.00;1.30;
2022-01-30T01:36:00Z;7;93.25;507.23;5.80;;25.90;74.20;9.99;4.84;0.16;1026.70;74.90;7.50;336.00;1.30;
2022-01-30T01:37:00Z;7;92.12;499.10;5.63;;24.25;75.05;10.76;4.84;0.16;1026.60;75.00;7.50;333.00;1.00;
2022-01-30T01:38:00Z;7;89.93;501.78;5.63;;23.43;75.92;10.76;6.79;0.16;1026.60;75.10;7.50;309.00;0.60;
2022-01-30T01:39:00Z;7;92.12;496.42;5.63;;22.60;75.05;9.23;5.49;0.16;1026.60;75.10;7.50;344.00;0.90;
2022-01-30T01:40:00Z;7;96.53;509.91;5.63;;22.61;75.93;11.53;6.14;0.16;1026.70;74.90;7.50;324.00;0.70;
2022-01-30T01:41:00Z;7;97.66;512.68;5.63;;22.62;75.94;6.93;4.84;0.16;1026.80;74.10;7.50;238.00;1.00;
2022-01-30T01:42:00Z;7;95.47;496.61;5.54;;22.62;75.94;7.70;5.49;0.16;1026.80;73.60;7.50;334.00;0.50;
2022-01-30T01:43:00Z;7;93.25;507.23;5.36;;23.43;75.06;7.70;4.19;0.16;1026.70;69.70;7.50;258.00;1.60;
2022-01-30T01:44:00Z;7;93.25;504.55;4.74;;21.79;74.20;8.46;4.19;0.16;1026.70;68.90;7.50;338.00;1.20;
2022-01-30T01:45:00Z;7;91.06;504.55;4.12;;20.15;73.33;5.40;3.54;0.16;1026.70;66.40;7.50;337.00;1.30;
2022-01-30T01:46:00Z;7;90.99;507.04;3.59;;19.31;71.57;5.40;3.54;0.16;1026.50;66.30;7.50;345.00;1.40;
2022-01-30T01:47:00Z;7;92.12;512.49;3.33;;19.32;71.59;5.40;3.54;0.16;1026.60;65.80;7.50;327.00;1.30;
2022-01-30T01:48:00Z;7;93.21;512.49;3.24;;18.50;72.45;6.17;2.89;0.16;1026.60;66.10;7.50;230.00;1.40;
2022-01-30T01:49:00Z;7;91.02;523.20;3.24;;17.68;72.45;5.40;3.54;0.16;1026.60;66.40;7.50;335.00;0.70;
2022-01-30T01:50:00Z;7;87.66;504.20;3.51;;17.66;72.42;6.93;4.19;0.16;1026.70;67.80;7.60;314.00;0.60;
2022-01-30T01:51:00Z;7;87.66;496.17;3.95;;17.66;72.42;6.17;3.54;0.16;1026.70;66.20;7.60;335.00;1.60;
2022-01-30T01:52:00Z;7;89.96;515.26;4.21;;17.68;72.46;6.17;3.54;0.16;1026.70;66.50;7.50;347.00;0.70;
2022-01-30T01:53:00Z;7;91.09;510.00;4.30;;16.04;73.34;6.17;3.54;0.16;1026.80;66.90;7.50;330.00;1.40;
2022-01-30T01:54:00Z;7;91.06;515.26;4.56;;15.22;73.33;5.40;2.89;0.16;1026.70;66.60;7.50;339.00;1.70;
2022-01-30T01:55:00Z;7;91.06;509.91;4.83;;15.22;74.20;5.40;3.54;0.16;1026.70;66.80;7.50;342.00;1.20;
2022-01-30T01:56:00Z;7;91.06;501.87;5.09;;14.40;74.20;7.70;4.19;0.16;1026.70;67.50;7.50;306.00;0.70;
2022-01-30T01:57:00Z;7;89.93;512.49;5.36;;14.39;73.32;6.17;3.54;0.16;1026.60;67.60;7.50;345.00;0.90;
2022-01-30T01:58:00Z;7;92.15;509.91;5.71;;13.57;73.33;6.17;3.54;0.16;1026.70;68.00;7.50;346.00;1.00;
2022-01-30T01:59:00Z;7;92.12;507.13;5.98;;13.57;73.32;6.17;4.19;0.16;1026.60;68.50;7.50;318.00;0.80;
2022-01-30T02:00:00Z;7;89.93;507.13;6.33;;15.21;72.45;5.40;3.54;0.16;1026.60;68.90;7.50;351.00;0.90;
2022-01-30T02:01:00Z;7;87.78;507.23;6.60;;16.04;72.46;6.93;3.54;0.16;1026.70;69.10;7.50;348.00;0.90;
2022-01-30T02:02:00Z;7;86.65;507.13;6.87;;15.21;72.45;5.40;3.54;0.16;1026.60;69.60;7.50;357.00;0.80;
2022-01-30T02:03:00Z;7;83.37;501.78;7.13;;15.21;73.32;5.40;3.54;0.16;1026.60;70.00;7.50;343.00;0.90;
2022-01-30T02:04:00Z;7;80.12;504.55;7.40;;15.22;74.20;6.17;4.19;0.16;1026.70;70.20;7.50;341.00;0.90;
2022-01-30T02:05:00Z;7;81.21;515.26;7.48;;15.22;74.20;6.93;4.19;0.16;1026.70;70.60;7.50;338.00;0.90;
2022-01-30T02:06:00Z;7;84.70;513.18;7.66;;15.25;74.27;8.46;4.84;0.16;1026.60;70.70;7.30;338.00;1.30;
2022-01-30T02:07:00Z;7;86.89;502.46;7.84;;15.25;75.14;7.70;4.19;0.16;1026.60;71.20;7.30;340.00;0.60;
2022-01-30T02:08:00Z;7;86.89;510.50;7.92;;15.25;74.27;8.46;3.54;0.16;1026.60;71.90;7.30;345.00;0.90;
2022-01-30T02:09:00Z;7;88.02;507.92;8.10;;15.25;73.42;6.93;4.19;0.16;1026.70;72.10;7.30;337.00;1.00;
2022-01-30T02:10:00Z;7;88.02;497.20;8.19;;15.25;73.42;6.93;4.84;0.16;1026.70;72.10;7.30;247.00;0.60;
2022-01-30T02:11:00Z;7;86.89;499.78;8.19;;15.25;73.40;9.99;4.84;0.16;1026.60;72.20;7.30;253.00;0.90;
2022-01-30T02:12:00Z;7;83.64;505.24;8.19;;15.25;73.42;6.93;3.54;0.16;1026.70;72.80;7.30;219.00;0.80;
2022-01-30T02:13:00Z;7;83.64;510.60;8.28;;16.90;74.28;8.46;6.14;0.16;1026.70;73.10;7.30;339.00;0.70;
2022-01-30T02:14:00Z;7;82.55;513.28;8.28;;18.54;72.55;6.17;4.19;0.16;1026.70;72.50;7.30;339.00;1.00;
2022-01-30T02:15:00Z;7;80.36;507.92;8.28;;17.72;72.55;7.70;4.84;0.16;1026.70;72.30;7.30;324.00;1.00;
2022-01-30T02:16:00Z;7;80.36;494.51;8.10;;17.72;72.55;10.76;6.79;0.16;1026.70;72.30;7.30;347.00;1.00;
2022-01-30T02:17:00Z;7;82.55;494.51;7.92;;17.72;72.55;7.70;4.19;0.16;1026.70;72.30;7.30;344.00;1.20;
2022-01-30T02:18:00Z;7;85.83;510.60;7.84;;16.07;72.55;6.17;4.19;0.16;1026.70;72.40;7.30;343.00;0.40;
2022-01-30T02:19:00Z;7;86.93;497.20;7.75;;16.07;71.68;6.17;4.19;0.16;1026.70;72.50;7.30;323.00;1.20;
2022-01-30T02:20:00Z;7;86.96;505.33;7.75;;16.08;70.83;9.23;5.49;0.16;1026.80;72.40;7.30;344.00;0.60;
2022-01-30T02:21:00Z;7;88.05;499.97;7.75;;16.08;70.83;6.93;4.84;0.16;1026.80;72.30;7.30;345.00;0.70;
2022-01-30T02:22:00Z;7;90.24;513.37;7.66;;16.90;70.83;7.70;4.19;0.16;1026.80;72.40;7.30;348.00;0.50;
2022-01-30T02:23:00Z;7;91.34;505.33;7.57;;16.90;71.69;7.70;4.19;0.16;1026.80;71.90;7.30;344.00;1.20;
2022-01-30T02:24:00Z;7;89.15;505.33;7.48;;16.90;73.43;6.93;3.54;0.16;1026.80;72.40;7.30;298.00;1.10;
2022-01-30T02:25:00Z;7;86.96;502.65;7.39;;17.72;74.30;10.76;6.79;0.16;1026.80;71.90;7.30;245.00;1.00;
2022-01-30T02:26:00Z;7;86.96;513.37;7.30;;19.37;74.30;6.93;4.19;0.16;1026.80;72.30;7.30;338.00;0.70;
2022-01-30T02:27:00Z;7;86.96;502.65;7.30;;22.66;73.43;9.23;5.49;0.16;1026.80;72.20;7.30;349.00;0.80;
2022-01-30T02:28:00Z;7;90.28;513.47;7.30;;24.31;72.57;5.40;3.54;0.16;1026.90;72.20;7.30;348.00;0.60;
2022-01-30T02:29:00Z;7;91.37;505.42;7.30;0.77;25.95;70.84;7.70;5.49;0.16;1026.90;72.00;7.30;244.00;0.70;
2022-01-30T02:30:00Z;7;92.47;510.79;7.30;0.77;26.77;69.11;7.70;4.84;0.16;1026.90;72.10;7.30;345.00;0.80;
2022-01-30T02:31:00Z;7;93.53;510.69;7.30;0.77;29.23;68.23;6.93;4.19;0.16;1026.80;72.00;7.30;294.00;0.70;
2022-01-30T02:32:00Z;7;95.75;492.02;7.30;1.90;29.24;69.97;5.40;3.54;0.16;1026.90;72.00;7.30;344.00;0.20;
2022-01-30T02:33:00Z;7;95.75;494.70;7.30;1.90;27.59;70.84;6.17;2.89;0.16;1026.90;71.60;7.30;336.00;0.80;
2022-01-30T02:34:00Z;7;94.66;505.42;7.21;1.90;26.77;69.97;6.17;4.19;0.16;1026.90;71.90;7.30;314.00;0.60;
2022-01-30T02:35:00Z;7;93.56;513.47;7.13;;26.77;69.11;6.93;3.54;0.16;1026.90;71.80;7.30;343.00;1.00;
2022-01-30T02:36:00Z;7;92.43;502.65;7.13;;26.77;70.83;8.46;4.84;0.16;1026.80;72.00;7.30;269.00;0.90;
2022-01-30T02:37:00Z;7;92.43;513.37;7.13;;27.59;71.69;6.17;4.19;0.16;1026.80;72.40;7.30;316.00;1.00;
2022-01-30T02:38:00Z;7;92.43;508.01;7.13;;27.59;70.83;6.17;4.19;0.71;1026.80;72.20;7.30;315.00;0.80;
2022-01-30T02:39:00Z;7;90.28;513.47;7.13;;28.42;70.84;7.70;4.84;0.71;1026.90;72.20;7.30;340.00;0.90;
2022-01-30T02:40:00Z;7;90.24;502.65;7.13;;29.23;69.96;7.70;4.84;0.71;1026.80;71.50;7.30;343.00;1.40;
2022-01-30T02:43:00Z;7;90.24;502.65;6.95;;25.12;70.83;8.46;4.19;0.71;1026.80;71.70;7.30;336.00;0.60;
2022-01-30T02:44:00Z;7;91.30;507.92;6.86;;24.29;69.95;7.70;4.19;0.71;1026.70;71.40;7.30;347.00;0.90;
2022-01-30T02:45:00Z;7;91.34;505.33;6.77;;23.48;70.83;6.93;4.84;0.71;1026.80;70.80;7.30;342.00;1.20;
2022-01-30T02:46:00Z;7;92.47;497.38;6.59;;21.84;71.71;6.93;4.19;0.71;1026.90;70.90;7.30;337.00;1.00;
2022-01-30T02:47:00Z;7;93.81;516.84;6.41;;20.23;71.79;7.70;3.54;0.71;1026.90;70.10;7.10;286.00;1.10;
2022-01-30T02:48:00Z;7;93.81;519.53;6.24;;18.59;71.79;6.17;3.54;0.71;1026.90;70.50;7.10;251.00;0.70;
2022-01-30T02:49:00Z;7;92.71;506.11;6.15;;18.59;71.79;5.40;2.89;0.71;1026.90;69.90;7.10;308.00;1.20;
2022-01-30T02:50:00Z;7;92.68;503.34;6.06;;17.76;72.65;8.46;4.84;0.71;1026.80;69.40;7.10;343.00;0.80;
2022-01-30T02:51:00Z;7;92.71;514.16;5.88;;17.77;71.79;5.40;3.54;0.71;1026.90;69.30;7.10;324.00;1.10;
2022-01-30T02:52:00Z;7;91.58;516.75;5.79;;16.94;71.78;4.64;2.89;0.71;1026.80;68.80;7.10;345.00;1.70;
2022-01-30T02:53:00Z;7;91.58;516.75;5.70;;16.11;71.78;6.93;3.54;0.71;1026.80;68.90;7.10;326.00;1.30;
2022-01-30T02:54:00Z;7;90.46;505.93;5.62;;15.29;72.64;5.40;3.54;0.71;1026.70;69.50;7.10;335.00;1.00;
2022-01-30T02:55:00Z;7;89.39;511.38;5.79;;15.29;74.38;5.40;3.54;0.71;1026.80;69.20;7.10;315.00;1.10;
2022-01-30T02:56:00Z;7;88.33;519.53;5.97;;15.30;72.66;4.64;2.89;0.71;1026.90;69.80;7.10;252.00;1.00;
2022-01-30T02:57:00Z;7;89.39;519.43;6.15;;15.29;74.38;5.40;2.89;0.17;1026.80;70.10;7.10;337.00;1.20;
2022-01-30T02:58:00Z;7;87.24;503.43;6.32;;16.12;76.13;6.17;4.19;0.17;1026.90;70.20;7.10;330.00;1.10;
2022-01-30T02:59:00Z;7;85.04;516.84;6.50;;16.94;75.26;6.17;3.54;0.17;1026.90;70.00;7.10;322.00;1.40;
2022-01-30T03:00:00Z;7;86.17;511.57;6.59;;17.77;73.54;6.17;3.54;0.17;1027.00;70.80;7.10;261.00;0.60;
2022-01-30T03:01:00Z;7;89.46;511.57;6.77;;19.42;74.41;6.17;3.54;0.17;1027.00;70.80;7.10;332.00;0.90;
2022-01-30T03:02:00Z;7;90.56;508.89;6.94;;21.88;72.67;7.70;4.19;0.17;1027.00;70.80;7.10;329.00;1.30;
2022-01-30T03:03:00Z;7;91.69;511.67;7.03;0.75;23.54;71.82;4.64;2.89;0.17;1027.10;70.40;7.10;338.00;0.90;
2022-01-30T03:04:00Z;7;96.03;524.99;6.94;0.76;25.18;70.94;6.17;2.89;0.17;1027.00;70.60;7.10;327.00;1.00;
